Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,2007,15,2933.0,15925.0,481.0,393.0,2127.0,3657.0,148.0,252.0,4995.0,7425.0,4990.0,27672.0,23890.0,111.0,296.0,9320.0,57.0,2488.0,1310.0,8220.0,3189.0,513.0,2439.0,1199.0,53962.0,4490.0,7222.0,3346.0,6458.0,3437.0,1402.0,450.0
Afghanistan,AFG,2008,17,2731.0,16148.0,462.0,255.0,1973.0,3785.0,157.0,261.0,4790.0,7355.0,5020.0,25800.0,23792.0,114.0,1317.0,8275.0,57.0,2277.0,1330.0,6895.0,3261.0,495.0,2231.0,1092.0,54051.0,4534.0,7143.0,3316.0,6408.0,3005.0,1424.0,455.0
Afghanistan,AFG,2009,0,2460.0,16383.0,448.0,239.0,1852.0,3874.0,167.0,270.0,4579.0,7290.0,5013.0,24340.0,23672.0,115.0,101.0,7359.0,57.0,2040.0,1342.0,7617.0,3336.0,483.0,1998.0,1065.0,53964.0,4597.0,7045.0,3291.0,6358.0,2663.0,1449.0,460.0
Afghanistan,AFG,2011,2,2327.0,17094.0,448.0,390.0,1775.0,4170.0,184.0,292.0,4259.0,7432.0,4857.0,22883.0,23951.0,120.0,83.0,6412.0,58.0,1846.0,1391.0,9142.0,3550.0,483.0,1805.0,1525.0,54347.0,4785.0,6916.0,3318.0,6370.0,2365.0,1508.0,473.0
Afghanistan,AFG,2012,14,2254.0,17522.0,445.0,94.0,1716.0,4245.0,191.0,305.0,4122.0,7494.0,4736.0,22162.0,24057.0,123.0,333.0,6008.0,103.0,1705.0,1413.0,11350.0,3682.0,482.0,1667.0,3521.0,54868.0,4846.0,6878.0,3353.0,6398.0,2264.0,1544.0,482.0
Afghanistan,AFG,2013,2,2281.0,18015.0,460.0,143.0,1777.0,4379.0,200.0,316.0,4047.0,8054.0,4623.0,22260.0,24234.0,126.0,155.0,5986.0,58.0,1690.0,1433.0,11829.0,3827.0,494.0,1651.0,3709.0,55274.0,4945.0,6859.0,3413.0,6476.0,2204.0,1581.0,491.0
Afghanistan,AFG,2014,6,1935.0,18462.0,463.0,228.0,1757.0,4420.0,213.0,326.0,3970.0,8087.0,4470.0,21750.0,24163.0,128.0,575.0,5751.0,57.0,1617.0,1444.0,18008.0,3986.0,496.0,1579.0,5414.0,55932.0,5055.0,6851.0,3454.0,6522.0,2134.0,1620.0,502.0
Afghanistan,AFG,2015,1,1821.0,18876.0,463.0,284.0,1730.0,5039.0,230.0,339.0,3893.0,7730.0,4320.0,21016.0,23953.0,131.0,446.0,5509.0,58.0,1505.0,1467.0,23667.0,4143.0,496.0,1469.0,6216.0,56875.0,5153.0,6835.0,3492.0,6555.0,2065.0,1652.0,511.0
Afghanistan,AFG,2016,6,1795.0,19459.0,471.0,388.0,1742.0,5033.0,251.0,354.0,3843.0,7866.0,4212.0,20601.0,23956.0,135.0,84.0,5376.0,58.0,1452.0,1505.0,28051.0,4349.0,504.0,1416.0,6142.0,57970.0,5296.0,6894.0,3578.0,6673.0,2044.0,1690.0,524.0
Afghanistan,AFG,1990,,2159.0,11580.0,323.0,93.0,1370.0,1538.0,34.0,93.0,4661.0,4154.0,2655.0,23741.0,15612.0,72.0,0.0,4235.0,175.0,2087.0,696.0,1490.0,2108.0,338.0,2054.0,12.0,44899.0,3709.0,5945.0,2673.0,5005.0,2985.0,1116.0,371.0
